user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
92,0,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.73535077,31.25600260,若水路,,2017-09-25,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-21 14:59:24,2017-10-21 13:19:33,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
102,31,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.72894994,31.25478419,裕新路168号脉山龙大厦2层,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,0,0,0,0,0,,,2.0,2017-09-22 06:05:43,2017-09-25 09:07:35,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
92,31,41,苏州市,江苏省,,221,1.0,1.0,0.5,120.72888525,31.25469845,裕新路168号脉山龙大厦2,123,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-19 18:29:11,2017-10-21 13:20:17,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
122,0,41,苏州市,江苏省,,22010,1.0,1.0,0.5,120.72817654,31.25474993,集贤街,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-21 01:45:14,2017-09-26 02:13:20,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
51,,41,苏州市,江苏省,,215400,1.0,1.0,1.0,120.74823722,31.26544372,吴中区新平街新平街,,2017-09-26,,111.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-18 14:35:03,2017-11-26 22:25:54,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,江苏省,215123.0
101,,221,亚特兰大,佐治亚州,,30318,1.0,1.0,1.0,-84.43952603,33.81709820,Liberty Parkway Northwest,1505,2017-09-25,,500.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-25 19:11:48,2017-11-02 23:15:29,,,,1,,,,,0.0,,,,,0.0,United States,Atlanta,Georgia,30318.0
131,11,21,西雅图,华盛顿州,,98125,1.0,2.0,1.9,-122.29748141,47.72217261,28thAvenueNortheast,,2017-06-25,2017-10-25,5888.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-25 22:00:23,2017-09-30 20:56:46,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125.0
72,0,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-21 01:05:51,2017-10-31 18:31:48,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
72,,41,苏州市,江苏省,,20101,1.0,1.0,0.5,120.73408996,31.25311698,吴中区新平街新平街,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-21 01:09:09,2017-10-31 17:11:42,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
72,0,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-21 17:11:57,2017-10-21 13:19:53,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
122,11,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.72865872,31.25458443,裕新路168号脉山龙大厦2层,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-22 08:14:17,2017-09-26 02:14:31,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
122,0,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.72888712,31.25454202,裕新路168号脉山龙大厦2层,,2017-09-26,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-09-12 23:15:25,2017-09-29 19:22:44,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
122,0,41,苏州市,江苏省,,215200,21.0,1.0,0.5,120.72898878,31.25463508,裕新路168号脉山龙大厦2层,220010,2017-09-27,,100.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-09-09 08:20:23,2017-09-26 20:22:07,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123.0
152,0,41,上海市,上海市,,44444,11.0,4.0,5.5,121.44514379,31.20385724,徐汇区高安路22号高安路,,0001-07-28,,25.00,1,1,ggg,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-09-19 12:55:06,2017-10-20 23:11:55,,,,1,,,,,0.0,,,,,0.0,中国,徐汇区,,2017.0
142,0,41,Shanghai,shanghai,,200040,1.0,2.0,1.0,121.44213330,31.23068139,Jiaozhou Road,302,2017-09-28,,1000.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-23 07:18:35,2017-10-21 13:19:47,,,,1,,,,,0.0,,,,,0.0,中国,静安区,,2000085.0
242,0,41,苏州市,江苏省,,252100,1.0,2.0,1.0,120.74307623,31.24080258,斜塘街道车郭路与惠成街交汇处,,2017-09-29,2017-09-30,100.00,1,1,包括水费、电费、网费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-09-22 09:50:23,2017-09-29 06:53:06,,,,1,,,,,0.0,,,,,0.0,中国,吴中区,,215123.0
271,11,,欧弗兰公园,KS,,66210,21.0,6.0,4.0,-94.71723394,38.92170823,King St,,2017-09-29,,600.00,2,1,包括水 电 等,0,,3,0,0,0,1,1,1,1,0,,,0.0,2017-09-29 20:31:55,2017-09-29 20:35:59,,,,1,,,,,0.0,,,,,0.0,United States,Overland Park,Kansas,66210.0
92,11,,呼和浩特市,内蒙古自治区,,220010,1.0,1.0,0.5,111.71392716,40.15890323,呼和浩特,,2017-09-30,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2017-09-21 19:40:31,2017-09-29 22:51:01,,,,1,,,,,0.0,,,,,0.0,中国,呼和浩特市,内蒙古自治区,
92,11,,临汾市,山西省,,220010,1.0,1.0,0.5,112.17776672,36.25991279,山西,,2017-09-30,,100.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-28 01:52:50,2017-10-21 13:20:21,,,,1,,,,,0.0,,,,,0.0,中国,,山西省,
92,,,Stockholm,Stockholm County,,22001,1.0,1.0,1.0,18.06858080,59.32932350,"Stockholm, Sweden",,2017-09-30,,100.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-09-25 14:25:27,2017-10-21 13:20:29,,,,1,,,,,0.0,,,,,0.0,Sverige,Stockholm,,103 21
92,11,41,苏州市,江苏省,,220010,1.0,2.0,1.0,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,,100.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-24 23:31:26,2017-10-21 13:20:25,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
92,,41,苏州市,江苏省,,220010,31.0,1.0,1.0,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,,100.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-26 06:06:49,2017-11-05 14:44:56,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
92,,41,苏州市,江苏省,,220100,1.0,1.0,0.5,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,,,1,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2017-09-26 07:06:09,2017-09-30 01:12:23,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
92,,41,苏州市,江苏省,,220010,1.0,1.0,0.5,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,,100.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-09-24 10:20:15,2017-09-30 01:20:54,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
92,,41,苏州市,江苏省,,220010,1.0,1.0,1.0,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,,400.00,1,1,,0,,3,0,0,0,1,1,1,1,0,,,2.0,2017-09-24 10:34:08,2017-10-21 13:20:38,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
212,11,,成都市,四川省,,610000,11.0,1.0,0.5,104.01166466,30.71164016,迎宾大道,,2017-10-09,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-10-09 03:23:38,2017-10-09 03:23:38,,,,1,,,,,0.0,,,,,0.0,中国,成都市,四川省,610010
651,11,,Dublin,CA,,94568,11.0,1.0,1.0,0.00000000,0.00000000,Dobbins loop,,2017-11-03,,1300.00,2,1,,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-10-09 10:48:28,2018-04-08 15:58:31,,,,1,,,,,0.0,,,,,0.0,,,,
762,11,41,苏州市,江苏省,,2202010,1.0,1.0,0.5,120.72823233,31.25258392,集贤街,,2017-10-13,,100.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,0.0,2017-10-11 03:58:12,2017-10-13 00:58:15,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
882,0,41,上海市,徐汇,,315084,31.0,1.0,1.0,121.45713888,31.15207256,天钥桥南路,滨江小区,2017-10-15,,385.00,2,1,人民币2500每月,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-10-06 21:23:17,2017-10-19 00:12:12,,,,1,,,,,0.0,,,,,0.0,中国,浦东新区,,200235
1261,11,8941,Daly City,CA,,94014,31.0,1.0,1.0,-122.41548696,37.70482295,Geneva & Accacia,,2017-10-25,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-10-25 01:07:43,2020-06-16 13:54:22,,,,1,,,,,0.0,,,,,0.0,United States,,California,94014
1261,11,8941,Daly City,CA,,94014,31.0,1.0,1.0,-122.41546983,37.70470321,Accacia St,,2017-10-25,,1200.00,2,1,包括水电煤,0,,3,0,0,0,1,1,1,0,0,,,0.0,2017-10-30 15:20:58,2020-06-16 13:54:22,,,,1,,,,,0.0,,,,,0.0,United States,,California,94014
92,31,41,苏州市,江苏省,,220010,1.0,1.0,1.0,120.74005802,31.27235578,裕新路168号脉山龙大厦2层,,2017-10-31,,399.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-10-31 17:35:56,2017-10-31 19:23:06,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
72,,41,苏州市,江苏省,,22010,1.0,1.0,1.0,120.71363289,31.23023353,吴中区星湖街星湖街,,2017-10-31,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-10-31 18:32:22,2017-10-31 19:13:16,,,,1,,,,,0.0,,,,,0.0,中国,吴中区,,215123
72,31,41,苏州市,江苏省,,22010,1.0,1.0,1.0,120.73553987,31.26121704,裕新路168号脉山龙大厦2层,,2017-11-01,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-10-31 19:09:38,2017-10-31 19:09:56,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
131,11,4961,North Seattle,Washington,,98125,11.0,3.0,3.0,-122.30189070,47.70580840,10530 24th Avenue Northeast,,2018-08-15,,800.00,2,1,包水电网,0,,0,0,3,0,0,0,0,0,0,2,,0.0,2017-11-01 11:17:33,2021-02-04 11:50:31,,2021-02-04 19:50:31,America/Los_Angeles,1,,0.0,72.0,,0.0,,,zh,,0.0,United States,Seattle,Washington,98125
72,31,41,苏州市,江苏省,,220010,1.0,1.0,1.0,120.72872829,31.24884520,裕新路168号脉山龙大厦2层,,2017-11-01,,300.00,2,1,,0,,3,0,0,0,1,1,0,1,0,,,1.0,2017-11-01 18:57:43,2017-11-01 19:15:49,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
131,11,21,Kirkland,WA,,98033,1.0,2.0,1.0,-122.19760833,47.67001068,6th St S,,2017-11-02,,200.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-02 18:33:56,2017-11-02 18:55:48,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98033
1,31,41,苏州市,江苏省,,251000,1.0,3.0,1.5,120.73321574,31.25260839,裕新路168号脉山龙大厦2层,210,2017-11-03,,100.00,2,1,免费全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-02 18:40:27,2017-11-02 18:43:04,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
131,,,Schererville,IN,,46375,1.0,2.0,1.5,-87.47250661,41.51901181,173 US-41,,2017-11-02,,2555.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-02 18:59:12,2017-11-02 21:56:02,,,,1,,,,,0.0,,,,,0.0,United States,,Indiana,46375
1,31,41,苏州市,江苏省,,251000,1.0,3.0,1.5,120.73326188,31.25255782,裕新路168号脉山龙大厦2层,210,2017-11-03,,100.00,2,1,免费,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-02 19:15:09,2017-11-03 02:34:36,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
92,,,宿州市,安徽省,,220010,1.0,1.0,1.0,116.99524700,33.61608100,埇桥区纺织路纺织路,,2017-11-03,,3000.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-02 22:29:39,2017-11-02 22:39:04,,,,1,,,,,0.0,,,,,0.0,中国,埇桥区 (Yongqiao),安徽省,
92,,41,苏州市,江苏省,,22010,1.0,1.0,1.0,120.74134800,31.25456800,裕新路,,2017-11-03,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-03 02:48:32,2017-11-03 02:55:08,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
92,,41,苏州市,江苏省,,52010,1.0,1.0,1.0,120.74134800,31.25456800,裕新路,,2017-11-03,,300.00,1,1,,0,,3,0,0,0,1,1,1,0,0,,,2.0,2017-11-03 03:06:06,2017-11-03 05:38:45,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
82,0,1541,苏州市,江苏省,,,1.0,1.0,1.0,120.72893192,31.25458131,裕新路168号脉山龙大厦2层,jjl,2017-11-03,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-03 03:58:15,2017-11-21 23:49:18,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
82,11,1541,苏州市,江苏省,,22010,1.0,1.0,1.0,120.72879898,31.25459871,裕新路168号脉山龙大厦2层,1,2017-11-03,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-03 04:00:19,2017-11-21 23:48:02,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
202,,41,苏州市,江苏省,,215000,1.0,1.0,1.0,120.58531600,31.29888600,姑苏区三香路998号三香路,,2017-11-03,,,2,1,,0,,3,0,0,0,1,0,0,0,0,,,0.0,2017-11-03 04:28:45,2017-11-03 04:28:45,,,,1,,,,,0.0,,,,,0.0,中国,姑苏区,,215004
92,,,宿州市,安徽省,,22010,1.0,1.0,1.0,116.99565100,33.61607000,埇桥区纺织路纺织路,,2017-11-03,,300.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-03 06:04:18,2017-11-03 06:04:48,,,,1,,,,,0.0,,,,,0.0,中国,埇桥区 (Yongqiao),安徽省,
1501,11,401,Kirkland,WA,,98033,1.0,2.0,1.0,-122.19761174,47.67000556,6th St S,,2017-11-03,,255.00,2,1,,0,,3,0,0,0,1,1,0,0,0,,,1.0,2017-11-03 13:25:56,2017-11-03 13:26:26,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98033
131,11,21,Seattle,WA,,98144,21.0,2.0,1.0,-122.31663092,47.59919641,105300 S Jackson St,,2017-11-05,,2500.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-05 19:24:35,2017-11-08 10:29:11,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98104
1592,31,1541,苏州市,江苏省,,22010,1.0,1.0,1.0,120.73319269,31.25265326,裕新路168号脉山龙大厦2层,,2017-11-06,,300.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-06 01:29:08,2017-11-06 02:00:01,,,,1,,,,,0.0,,,,,0.0,中国,苏州市,,215123
1631,11,4961,Seattle,WA,,98133,11.0,3.0,3.0,-122.34644210,47.70244520,10706 Whitman ave n unit B,,2020-06-01,,1000.00,2,1,不含水电网,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2017-11-06 22:56:03,2020-07-10 16:24:07,,2020-07-10 23:24:07,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98133
1671,,21,Seattle,WA,,98144,1.0,2.0,1.5,-122.30519543,47.59969039,2027 S Main St,#B,2017-11-06,,2200.00,2,1,不包括,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-06 23:05:49,2018-04-08 16:01:30,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98144
1782,11,101,Philadelphia,PA,,19104,1.0,1.0,1.0,-75.18345962,39.95272857,2930 Chestnut St,,2018-01-01,2018-08-04,1576.00,2,1,包括水电网,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-06 23:34:33,2018-04-08 15:59:22,,,,1,,,,,0.0,,,,,0.0,United States,Philadelphia,Pennsylvania,19104-2989
1831,11,21,Seattle,Washington,,98105,11.0,3.0,2.0,-122.32757100,47.65442190,3920 1st Avenue Northeast,,2017-11-07,2018-11-08,3500.00,2,1,不包水电,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-07 00:05:02,2018-04-08 15:59:18,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98105
41,11,401,Kirkland,WA,,98033,1.0,2.0,1.5,-122.19759855,47.66999379,6th St S,,2017-11-07,,255.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,1.0,2017-11-07 14:38:57,2017-11-07 14:40:01,,,,1,,,,,0.0,,,,,0.0,United States,,Washington,98033
2361,,11,Brooklyn,NY,,11232,1.0,3.0,1.0,-73.99704000,40.66111000,725 4th Ave,pp5,2017-11-07,2018-07-31,850.00,2,1,包水和气,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-07 18:44:34,2018-04-08 15:59:14,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11232
2531,11,61,San Jose,California,,95133,11.0,1.0,1.0,-121.86490910,37.37914122,2050 Pepper Way,,2017-11-07,,1350.00,2,1,share utility,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-07 21:20:29,2018-04-08 16:05:51,,,,1,,,,,0.0,,,,,0.0,United States,San Jose,California,95133
2551,,21,Seattle,WA,,98109,1.0,2.0,1.0,-122.34287055,47.63814712,2111 Waverly Pl N,,2019-01-11,,1200.00,2,1,包括水电网停车费，起止时间灵活,1,时间过长,3,0,0,0,1,1,1,1,0,,,0.0,2017-11-07 22:41:06,2019-01-11 17:21:06,,,,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98109
2591,11,21,Seattle,WA,,98117,11.0,1.0,1.0,-122.37655785,47.69226585,Mary Ave NW,,2019-08-01,,950.00,2,1,包网，utilities share,0,,3,0,0,0,1,1,1,1,0,0,,0.0,2017-11-07 23:08:13,2019-08-03 16:20:17,,,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98117
131,11,1481,上海市,上海市,,201707,1.0,2.0,1.0,121.54176500,30.86873400,奉柘公路,,2017-11-08,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2017-11-08 01:41:06,2017-11-08 01:48:34,,,,1,,,,,0.0,,,,,0.0,中国,奉贤区,,201418
372,11,311,Los Angeles,California,,90066,1.0,1.0,1.0,-118.42216510,34.01054240,Venice Boulevard11415,,2017-11-08,,1600.00,2,1,全包,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 03:56:36,2017-12-25 16:52:38,,,,1,,,,,0.0,,,,,0.0,United States,Los Angeles,California,90066-3941
372,11,11,Bethpage,New York,,11714,1.0,2.0,1.0,-73.49501680,40.73774400,Hicksville Road411,,2017-11-08,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,,,1.0,2017-11-08 04:14:13,2017-11-09 20:08:27,,,,1,,,,,0.0,,,,,0.0,United States,,New York,11758
372,11,11,Bethpage,New York,,11714,1.0,2.0,1.0,-73.49506315,40.73774478,Hicksville Road411,,2017-11-08,,1500.00,2,1,租金面议,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:14:31,2017-11-09 20:03:50,,,,1,,,,,0.0,,,,,0.0,United States,,New York,11758
372,11,11,Westbury,New York,,11590,1.0,2.0,1.0,-73.59092620,40.74185720,Corporate Drive1299,,2017-11-08,2018-07-20,1500.00,2,1,面议,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:21:09,2017-11-09 20:03:48,,,,1,,,,,0.0,,,,,0.0,United States,,New York,11590
372,11,11,Jersey City,New Jersey,,7310,1.0,1.0,1.0,-74.03178690,40.73026020,River Drive South110,,2017-11-08,,1045.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:24:59,2017-12-25 16:52:21,,,,1,,,,,0.0,,,,,0.0,United States,Jersey City,New Jersey,07311
372,11,11,New York,New York,,10035,1.0,1.0,1.0,-73.94230909,40.80524032,East 125th St,,2018-01-01,2018-09-01,1000.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:27:11,2017-11-09 20:03:46,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10027
372,11,11,New York,New York,,11109,1.0,1.0,1.0,-73.95750590,40.74495920,48th Avenue4-75,,2018-01-01,2018-07-01,2500.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:30:50,2017-12-25 16:52:31,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,11109
372,11,11,New York,New York,,10019,1.0,1.0,1.0,-73.99147910,40.77088110,West 58th Street600,,2017-11-08,2018-08-31,2000.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,1.0,2017-11-08 04:33:33,2017-12-25 16:52:29,,,,1,,,,,0.0,,,,,0.0,United States,New York,New York,10019
