user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
131,11.0,3.0,3.0,-122.3018907,47.7058084,2018-08-15,800.0,2.0,1.0,0,0,0,3,0,0,0,0,0,0,0.0,2017-11-01 11:17:33,2021-02-04 11:50:31,2021-02-04 19:50:31,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.3018907 47.7058084)
131,1.0,2.0,1.0,-122.19760833,47.67001068,2017-11-02,200.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-02 18:33:56,2017-11-02 18:55:48,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.19760833 47.67001068)
131,1.0,2.0,1.5,-87.47250661,41.51901181,2017-11-02,2555.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-02 18:59:12,2017-11-02 21:56:02,,,1,0,,,0.0,United States,Schererville,Indiana,46375,POINT (-87.47250661 41.51901181)
1501,1.0,2.0,1.0,-122.19761174,47.67000556,2017-11-03,255.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-11-03 13:25:56,2017-11-03 13:26:26,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.19761174 47.67000556)
131,21.0,2.0,1.0,-122.31663092,47.59919641,2017-11-05,2500.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-05 19:24:35,2017-11-08 10:29:11,,,1,0,,,0.0,United States,Seattle,Washington,98104,POINT (-122.31663092 47.59919641)
1631,11.0,3.0,3.0,-122.3464421,47.7024452,2020-06-01,1000.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2017-11-06 22:56:03,2020-07-10 16:24:07,2020-07-10 23:24:07,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98133,POINT (-122.3464421 47.7024452)
1671,1.0,2.0,1.5,-122.30519543,47.59969039,2017-11-06,2200.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-06 23:05:49,2018-04-08 16:01:30,,,1,0,,,0.0,United States,Seattle,Washington,98144,POINT (-122.30519543 47.59969039)
1782,1.0,1.0,1.0,-75.18345962,39.95272857,2018-01-01,1576.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-06 23:34:33,2018-04-08 15:59:22,,,1,0,,,0.0,United States,Philadelphia,Pennsylvania,19104-2989,POINT (-75.18345961999999 39.95272857)
1831,11.0,3.0,2.0,-122.327571,47.6544219,2017-11-07,3500.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-07 00:05:02,2018-04-08 15:59:18,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.327571 47.6544219)
41,1.0,2.0,1.5,-122.19759855,47.66999379,2017-11-07,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-07 14:38:57,2017-11-07 14:40:01,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.19759855 47.66999379)
2361,1.0,3.0,1.0,-73.99704,40.66111,2017-11-07,850.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-07 18:44:34,2018-04-08 15:59:14,,,1,0,,,0.0,United States,New York,New York,11232,POINT (-73.99704 40.66111)
2531,11.0,1.0,1.0,-121.8649091,37.37914122,2017-11-07,1350.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-07 21:20:29,2018-04-08 16:05:51,,,1,0,,,0.0,United States,San Jose,California,95133,POINT (-121.8649091 37.37914122)
2551,1.0,2.0,1.0,-122.34287055,47.63814712,2019-01-11,1200.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-07 22:41:06,2019-01-11 17:21:06,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.34287055 47.63814712)
2591,11.0,1.0,1.0,-122.37655785,47.69226585,2019-08-01,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-07 23:08:13,2019-08-03 16:20:17,,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98117,POINT (-122.37655785 47.69226585)
372,1.0,1.0,1.0,-118.4221651,34.0105424,2017-11-08,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 03:56:36,2017-12-25 16:52:38,,,1,0,,,0.0,United States,Los Angeles,California,90066-3941,POINT (-118.4221651 34.0105424)
372,1.0,2.0,1.0,-73.4950168,40.737744,2017-11-08,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2017-11-08 04:14:13,2017-11-09 20:08:27,,,1,0,,,0.0,United States,Bethpage,New York,11758,POINT (-73.4950168 40.737744)
372,1.0,2.0,1.0,-73.49506315,40.73774478,2017-11-08,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:14:31,2017-11-09 20:03:50,,,1,0,,,0.0,United States,Bethpage,New York,11758,POINT (-73.49506314999999 40.73774478)
372,1.0,2.0,1.0,-73.5909262,40.7418572,2017-11-08,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:21:09,2017-11-09 20:03:48,,,1,0,,,0.0,United States,Westbury,New York,11590,POINT (-73.5909262 40.7418572)
372,1.0,1.0,1.0,-74.0317869,40.7302602,2017-11-08,1045.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:24:59,2017-12-25 16:52:21,,,1,0,,,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.0317869 40.7302602)
372,1.0,1.0,1.0,-73.94230909,40.80524032,2018-01-01,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:27:11,2017-11-09 20:03:46,,,1,0,,,0.0,United States,New York,New York,10027,POINT (-73.94230908999999 40.80524032)
372,1.0,1.0,1.0,-73.9575059,40.7449592,2018-01-01,2500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:30:50,2017-12-25 16:52:31,,,1,0,,,0.0,United States,New York,New York,11109,POINT (-73.9575059 40.7449592)
372,1.0,1.0,1.0,-73.9914791,40.7708811,2017-11-08,2000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:33:33,2017-12-25 16:52:29,,,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.99147910000001 40.7708811)
372,1.0,1.0,1.0,-82.9921989,39.9018403,2017-11-08,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:35:45,2017-11-09 20:03:53,,,1,0,,,0.0,United States,Columbus,Ohio,43207,POINT (-82.99219890000001 39.9018403)
372,1.0,1.0,1.0,-81.4894628,28.3813075,2017-11-08,2300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:39:00,2017-11-09 20:06:18,,,1,0,,,0.0,United States,Orlando,Florida,32821,POINT (-81.4894628 28.3813075)
372,1.0,3.0,2.0,-73.9906084,40.7729205,2017-11-08,1882.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:40:58,2017-11-09 20:03:44,,,1,0,,,0.0,United States,New York,New York,100,POINT (-73.9906084 40.7729205)
372,1.0,1.0,1.0,-73.9563182,40.8198195,2017-11-08,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 04:42:40,2017-11-09 20:03:41,,,1,0,,,0.0,United States,New York,New York,10115,POINT (-73.9563182 40.8198195)
372,1.0,3.0,2.0,-73.99049,40.7727454,2017-11-08,1882.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-08 04:45:50,2017-12-25 16:52:23,,,1,0,,,0.0,United States,New York,New York,100,POINT (-73.99048999999999 40.7727454)
1582,1.0,2.0,1.0,-122.316093,47.66349,2017-12-16,885.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 05:00:48,2017-12-06 22:03:54,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.316093 47.66349)
1582,1.0,2.0,1.5,-122.3432799,47.6958382,2017-11-08,1875.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 05:05:41,2017-12-06 22:03:48,,,1,0,,,0.0,United States,Seattle,Washington,98103,POINT (-122.3432799 47.6958382)
1582,1.0,3.0,2.0,-122.320114,47.659996,2017-11-01,733.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 05:14:54,2017-11-19 15:46:48,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.320114 47.659996)
1582,1.0,2.0,2.0,-122.238075,47.587296,2017-12-01,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 05:19:00,2017-12-06 22:03:57,,,1,0,,,0.0,United States,Mercer Island,Washington,98040,POINT (-122.238075 47.587296)
1582,1.0,2.0,2.0,-122.316528,47.662476,2017-11-08,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-08 05:23:55,2017-12-06 22:03:51,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.316528 47.662476)
1582,1.0,2.0,2.0,-122.2380773,47.5872966,2017-11-08,1300.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-08 05:29:37,2017-11-08 15:20:12,,,1,0,,,0.0,United States,Mercer Island,Washington,98040,POINT (-122.2380773 47.5872966)
131,1.0,1.0,1.0,-122.28887319,47.64504945,2017-11-08,200.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-11-08 10:30:30,2017-11-08 12:00:51,,,1,0,,,0.0,United States,Seattle,Washington,98195-2350,POINT (-122.28887319 47.64504945)
2791,1.0,4.0,1.5,-73.9504403,40.761143,2017-11-08,1180.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-08 17:23:55,2018-04-08 15:59:02,,,1,0,,,0.0,United States,New York,New York,10044,POINT (-73.9504403 40.761143)
41,1.0,1.0,1.0,-122.1976116,47.67000253,2017-11-08,2255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-08 17:50:46,2017-11-08 17:51:00,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.1976116 47.67000253)
131,1.0,2.0,1.5,-73.99257372,40.74323568,2017-11-08,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-08 17:57:09,2017-11-08 17:57:27,,,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.99257372 40.74323568)
2921,1.0,2.0,1.0,-79.9479715,40.4558399,2017-12-16,480.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-08 21:16:03,2018-04-08 15:59:06,,,1,0,,,0.0,United States,Pittsburgh,Pennsylvania,15213,POINT (-79.94797149999999 40.4558399)
3331,1.0,1.0,1.0,-121.9090562,37.3645354,2017-12-01,1550.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-09 13:58:19,2018-04-08 15:58:58,,,1,0,,,0.0,United States,San Jose,California,95112,POINT (-121.9090562 37.3645354)
131,1.0,2.0,1.0,-122.19759867,47.66999744,2017-11-09,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-09 18:29:23,2017-11-09 21:57:43,,,1,0,,,0.0,United States,Kirkland,Washington,98033,POINT (-122.19759867 47.66999744)
3941,21.0,4.0,2.5,-122.39159816,47.67374415,2018-01-02,900.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-10 01:24:37,2018-04-08 16:06:23,,,1,0,,,0.0,United States,Seattle,Washington,98107,POINT (-122.39159816 47.67374415)
3991,1.0,2.0,1.0,-122.346411,47.635234,2017-12-01,1900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-10 10:50:48,2017-11-29 23:22:31,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.346411 47.635234)
4061,1.0,2.0,2.0,-122.3890919,47.6524472,2017-12-05,2060.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-10 14:13:06,2017-11-15 22:51:51,,,1,0,,,0.0,United States,Seattle,Washington,98199,POINT (-122.3890919 47.6524472)
1491,11.0,3.0,1.5,-122.30196107,47.70580811,2017-11-10,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-10 16:25:40,2017-11-10 16:30:09,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30196107 47.70580811)
4081,1.0,2.0,2.5,-122.32414448,47.70223684,2017-11-10,1250.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-10 18:11:14,2017-12-07 00:37:39,,,1,0,,,0.0,United States,Seattle,Washington,98175,POINT (-122.32414448 47.70223684)
4481,1.0,2.0,2.0,-122.3460091,47.61952276,2017-11-11,1331.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-11 04:22:12,2019-10-20 18:51:53,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.3460091 47.61952276)
4611,1.0,3.0,2.0,-73.9476073,40.7652401,2017-11-15,995.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-11 10:48:46,2018-04-08 15:58:54,,,1,0,,,0.0,United States,New York,New York,10044,POINT (-73.9476073 40.7652401)
131,31.0,1.0,1.0,-122.32571565,47.59845187,2017-11-11,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-11 13:39:39,2017-11-11 13:48:02,,,1,0,,,0.0,United States,Seattle,Washington,98104,POINT (-122.32571565 47.59845187)
4901,1.0,1.0,1.0,-122.3127644,47.6638596,2017-12-15,1719.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 03:43:23,2018-04-08 15:58:51,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3127644 47.6638596)
2531,11.0,1.0,1.0,-121.86470959,37.37912336,2017-11-13,1100.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 05:26:30,2018-04-08 16:04:37,,,1,0,,,0.0,United States,San Jose,California,95133,POINT (-121.86470959 37.37912336)
4471,21.0,1.0,1.0,-122.1187552,47.6185614,2019-01-04,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-12 11:01:13,2019-02-23 17:41:56,,America/Los_Angeles,1,0,,,0.0,United States,Bellevue,Washington,98008,POINT (-122.1187552 47.6185614)
5011,1.0,3.0,2.5,-74.0367792,40.7225979,2017-11-12,1290.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 15:16:20,2018-04-08 15:58:49,,,1,0,,,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.0367792 40.7225979)
5041,1.0,1.0,1.0,-74.0379966,40.7215131,2017-12-13,50.0,1.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 15:44:06,2018-04-08 15:58:46,,,1,0,,,0.0,United States,Jersey City,New Jersey,07302,POINT (-74.0379966 40.7215131)
131,1.0,2.0,1.0,-122.199644,47.63214,2017-11-12,255.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-11-12 16:15:09,2017-11-13 01:52:12,,,1,0,,,0.0,United States,Bellevue,Washington,98004,POINT (-122.199644 47.63214)
5531,11.0,4.0,3.5,-122.29110278,47.73213955,2018-01-12,800.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,1.0,2017-11-12 17:39:17,2018-06-03 16:25:41,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.29110278 47.73213955)
2211,1.0,2.0,2.0,-75.18757944,39.95222762,2017-11-12,1400.0,2.0,1.0,1,,0,0,0,1,1,1,0,0,0.0,2017-11-12 19:18:54,2018-04-08 15:58:44,,,1,0,,,0.0,United States,Philadelphia,Pennsylvania,19104-2989,POINT (-75.18757943999999 39.95222762)
5891,1.0,1.0,1.0,-122.34148796,47.62765314,2017-11-18,1500.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 19:51:14,2018-04-08 15:58:42,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.34148796 47.62765314)
6081,1.0,2.0,1.5,-71.117133,42.3478368,2018-01-01,850.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 21:41:11,2018-04-08 15:58:39,,,1,0,,,0.0,United States,Brookline,Massachusetts,02446,POINT (-71.117133 42.3478368)
6091,21.0,1.0,1.0,-122.2354326,47.7726407,2017-12-15,700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-12 21:50:58,2018-04-08 15:58:36,,,1,0,,,0.0,United States,Kenmore,Washington,98028,POINT (-122.2354326 47.7726407)
6571,1.0,1.0,1.0,-71.11729657,42.34781229,2018-01-01,1300.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-13 07:39:00,2018-04-08 16:01:38,,,1,0,,,0.0,United States,Brookline,Massachusetts,02446,POINT (-71.11729656999999 42.34781229)
6611,11.0,1.0,1.0,-122.3171331,47.71726996,2020-07-01,1090.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2017-11-13 09:12:09,2020-06-21 23:50:30,2020-06-22 06:50:30,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98125,POINT (-122.3171331 47.71726996)
6611,21.0,1.0,1.0,-122.28320718,47.84753328,2018-07-16,700.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2017-11-13 09:26:14,2020-05-23 06:42:48,2020-05-23 13:42:48,America/Los_Angeles,1,0,,zh,0.0,United States,Lynnwood,Washington,98037,POINT (-122.28320718 47.84753328)
6741,1.0,2.0,1.0,-122.248474,47.718941,2017-11-13,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-13 12:03:37,2017-11-13 12:37:43,,,1,0,,,0.0,United States,Seattle,Washington,98034,POINT (-122.248474 47.718941)
6821,1.0,3.0,2.0,-122.16180336,47.53823642,2017-11-13,800.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-13 15:45:09,2018-04-08 16:01:24,,,1,0,,,0.0,United States,Newcastle,Washington,98059,POINT (-122.16180336 47.53823642)
6821,1.0,3.0,2.0,-122.16240107,47.53918671,2018-11-19,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-13 15:45:20,2018-11-19 06:36:13,,America/Los_Angeles,1,0,,,0.0,United States,Newcastle,Washington,98056-1330,POINT (-122.16240107 47.53918671)
1491,11.0,3.0,1.5,-122.30207294,47.70521837,2017-11-13,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-13 17:33:32,2017-11-13 17:35:40,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30207294 47.70521837)
6972,1.0,0.0,1.0,-122.3355433,47.6160573,2018-06-01,2200.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2017-11-13 19:00:21,2019-04-15 09:33:58,,,1,0,,,0.0,United States,Seattle,Washington,98101,POINT (-122.3355433 47.6160573)
7001,21.0,4.0,3.0,-122.29033564,47.72382593,2017-11-13,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-13 19:28:54,2018-01-14 19:26:55,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.29033564 47.72382593)
7051,21.0,2.0,1.0,-122.14722135,47.57786397,2017-11-30,1650.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-13 20:26:39,2018-04-08 16:00:22,,America/Los_Angeles,1,0,,,0.0,United States,Bellevue,Washington,98006,POINT (-122.14722135 47.57786397)
5141,1.0,4.0,2.5,-122.32462056,47.74629728,2017-11-13,700.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-13 21:13:17,2018-04-08 16:01:19,,,1,0,,,0.0,United States,Shoreline,Washington,98155,POINT (-122.32462056 47.74629728)
1491,1.0,1.0,1.0,-122.30193017,47.70573689,2017-11-13,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-13 21:45:52,2017-11-13 21:48:10,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30193017 47.70573689)
1491,1.0,2.0,1.0,-122.3018606,47.70580747,2017-11-13,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-13 21:48:27,2017-11-21 13:56:16,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.3018606 47.70580747)
7351,21.0,1.0,1.0,-122.18903131,47.55277504,2020-05-21,1100.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2017-11-14 13:56:31,2020-05-16 22:24:30,2020-05-17 05:24:30,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98006,POINT (-122.18903131 47.55277504)
7391,1.0,1.0,1.0,-118.450363,34.06628,2017-11-14,1850.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-14 16:15:42,2018-04-08 16:01:13,,,1,0,,,0.0,United States,Los Angeles,California,90024,POINT (-118.450363 34.06628)
1582,1.0,2.0,1.0,-122.319908,47.662357,2017-12-08,1087.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,1.0,2017-11-14 16:55:56,2017-12-06 22:04:02,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.319908 47.662357)
1582,1.0,0.0,0.0,-122.177742,47.313583,2017-11-15,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-14 17:03:03,2017-12-25 16:50:44,,,1,0,,,0.0,United States,Auburn,Washington,90092,POINT (-122.177742 47.313583)
7471,1.0,1.0,1.0,-73.97532727,40.68194281,2017-12-15,2000.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-14 17:27:15,2018-04-08 16:01:06,,,1,0,,,0.0,United States,New York,New York,11217,POINT (-73.97532726999999 40.68194281)
7712,1.0,1.0,1.0,-122.356437,47.62041445,2017-12-10,1680.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-14 18:37:28,2018-04-08 16:00:31,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.356437 47.62041445)
3001,21.0,1.0,1.0,-122.315224,47.663929,2017-12-01,650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-14 20:16:01,2017-12-16 20:28:39,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.315224 47.663929)
41,1.0,3.0,2.0,-122.30159803,47.70579195,2017-11-14,255.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-11-14 20:35:23,2018-04-18 02:48:28,,,1,0,,,0.0,United States,Seattle,Washington,98125,POINT (-122.30159803 47.70579195)
7811,1.0,5.0,2.0,-73.96733245,40.80190177,2017-11-30,800.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-14 21:11:54,2018-04-08 16:01:01,,,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.96733245 40.80190177)
7721,11.0,3.0,3.5,-122.29354267,47.67586495,2017-11-25,3900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-11-14 22:20:48,2018-02-09 14:39:17,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.29354267 47.67586495)
7711,1.0,1.0,1.0,-122.3161257,47.66251545,2017-12-14,1650.0,2.0,1.0,1,,0,0,0,1,1,1,1,0,0.0,2017-11-14 22:27:51,2018-04-08 16:00:55,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3161257 47.66251545)
7891,31.0,4.0,2.0,-122.317612,47.690845,2017-01-02,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-11-14 23:00:29,2017-11-24 23:36:17,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.317612 47.690845)
4421,1.0,3.0,2.0,-86.94072309,40.46114253,2018-01-01,1500.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2017-11-15 10:32:12,2017-11-15 10:35:10,,,1,0,,,0.0,United States,West Lafayette,Indiana,47906,POINT (-86.94072309000001 40.46114253)
