id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
241,131,11,21,西雅图,华盛顿州,NULL,98125,1,2,1.90,-122.29748141,47.72217261,28thAvenueNortheast,,2017-06-25,2017-10-25,5888.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-25 22:00:23,2017-09-30 20:56:46,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
242,72,0,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-26,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-21 01:05:51,2017-10-31 18:31:48,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
252,72,NULL,41,苏州市,江苏省,NULL,20101,1,1,0.50,120.73408996,31.25311698,吴中区新平街新平街,,2017-09-26,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-21 01:09:09,2017-10-31 17:11:42,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
262,72,0,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-26,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-21 17:11:57,2017-10-21 13:19:53,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
272,122,11,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.72865872,31.25458443,裕新路168号脉山龙大厦2层,NULL,2017-09-26,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-22 08:14:17,2017-09-26 02:14:31,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
282,122,0,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.72888712,31.25454202,裕新路168号脉山龙大厦2层,NULL,2017-09-26,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-09-12 23:15:25,2017-09-29 19:22:44,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
292,122,0,41,苏州市,江苏省,NULL,215200,21,1,0.50,120.72898878,31.25463508,裕新路168号脉山龙大厦2层,220010,2017-09-27,NULL,100.00,1,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-09-09 08:20:23,2017-09-26 20:22:07,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
302,152,0,41,上海市,上海市,NULL,44444,11,4,5.50,121.44514379,31.20385724,徐汇区高安路22号高安路,,0001-07-28,NULL,25.00,1,1,ggg,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-09-19 12:55:06,2017-10-20 23:11:55,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
312,142,0,41,Shanghai,shanghai,NULL,200040,1,2,1.00,121.44213330,31.23068139,Jiaozhou Road,302,2017-09-28,NULL,1000.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-23 07:18:35,2017-10-21 13:19:47,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
322,242,0,41,苏州市,江苏省,NULL,252100,1,2,1.00,120.74307623,31.24080258,斜塘街道车郭路与惠成街交汇处,NULL,2017-09-29,2017-09-30,100.00,1,1,包括水费、电费、网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-09-22 09:50:23,2017-09-29 06:53:06,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
331,271,11,NULL,欧弗兰公园,KS,NULL,66210,21,6,4.00,-94.71723394,38.92170823,King St,NULL,2017-09-29,NULL,600.00,2,1,包括水 电 等,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-09-29 20:31:55,2017-09-29 20:35:59,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
332,92,11,NULL,呼和浩特市,内蒙古自治区,NULL,220010,1,1,0.50,111.71392716,40.15890323,呼和浩特,NULL,2017-09-30,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2017-09-21 19:40:31,2017-09-29 22:51:01,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
342,92,11,NULL,临汾市,山西省,NULL,220010,1,1,0.50,112.17776672,36.25991279,山西,NULL,2017-09-30,NULL,100.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-28 01:52:50,2017-10-21 13:20:21,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
352,92,NULL,NULL,Stockholm,Stockholm County,NULL,22001,1,1,1.00,18.06858080,59.32932350,"Stockholm, Sweden",,2017-09-30,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-09-25 14:25:27,2017-10-21 13:20:29,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
362,92,11,41,苏州市,江苏省,NULL,220010,1,2,1.00,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-24 23:31:26,2017-10-21 13:20:25,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
372,92,NULL,41,苏州市,江苏省,NULL,220010,31,1,1.00,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-26 06:06:49,2017-11-05 14:44:56,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
382,92,NULL,41,苏州市,江苏省,NULL,220100,1,1,0.50,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,NULL,NULL,1,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,1,2017-09-26 07:06:09,2017-09-30 01:12:23,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
392,92,NULL,41,苏州市,江苏省,NULL,220010,1,1,0.50,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,NULL,100.00,1,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-09-24 10:20:15,2017-09-30 01:20:54,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
402,92,NULL,41,苏州市,江苏省,NULL,220010,1,1,1.00,120.73336544,31.25231542,吴中区裕新路168号裕新路,,2017-09-30,NULL,400.00,1,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,2,2017-09-24 10:34:08,2017-10-21 13:20:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
412,212,11,NULL,成都市,四川省,NULL,610000,11,1,0.50,104.01166466,30.71164016,迎宾大道,NULL,2017-10-09,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2017-10-09 03:23:38,2017-10-09 03:23:38,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
421,651,11,NULL,Dublin,CA,NULL,94568,11,1,1.00,0.00000000,0.00000000,Dobbins loop,NULL,2017-11-03,NULL,1300.00,2,1,NULL,1,时间过长,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2017-10-09 10:48:28,2018-04-08 15:58:31,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
422,762,11,41,苏州市,江苏省,NULL,2202010,1,1,0.50,120.72823233,31.25258392,集贤街,NULL,2017-10-13,NULL,100.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,0,2017-10-11 03:58:12,2017-10-13 00:58:15,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
432,882,0,41,上海市,徐汇,NULL,315084,31,1,1.00,121.45713888,31.15207256,天钥桥南路,滨江小区,2017-10-15,NULL,385.00,2,1,人民币2500每月,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-10-06 21:23:17,2017-10-19 00:12:12,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
441,1261,11,8941,Daly City,CA,NULL,94014,31,1,1.00,-122.41548696,37.70482295,Geneva & Accacia,NULL,2017-10-25,NULL,0.00,2,1,NULL,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2017-10-25 01:07:43,2020-06-16 13:54:22,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
451,1261,11,8941,Daly City,CA,NULL,94014,31,1,1.00,-122.41546983,37.70470321,Accacia St,NULL,2017-10-25,NULL,1200.00,2,1,包括水电煤,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,0,2017-10-30 15:20:58,2020-06-16 13:54:22,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
452,92,31,41,苏州市,江苏省,NULL,220010,1,1,1.00,120.74005802,31.27235578,裕新路168号脉山龙大厦2层,NULL,2017-10-31,NULL,399.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-10-31 17:35:56,2017-10-31 19:23:06,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
462,72,NULL,41,苏州市,江苏省,NULL,22010,1,1,1.00,120.71363289,31.23023353,吴中区星湖街星湖街,,2017-10-31,NULL,300.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-10-31 18:32:22,2017-10-31 19:13:16,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
472,72,31,41,苏州市,江苏省,NULL,22010,1,1,1.00,120.73553987,31.26121704,裕新路168号脉山龙大厦2层,NULL,2017-11-01,NULL,300.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-10-31 19:09:38,2017-10-31 19:09:56,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
481,131,11,4961,North Seattle,Washington,NULL,98125,11,3,3.00,-122.30189070,47.70580840,10530 24th Avenue Northeast,,2018-08-15,NULL,800.00,2,1,包水电网,0,NULL,0,0,3,0,0,0,0,0,0,2,NULL,0,2017-11-01 11:17:33,2021-02-04 11:50:31,NULL,2021-02-04 19:50:31,America/Los_Angeles,1,NULL,0.0000,72,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
482,72,31,41,苏州市,江苏省,NULL,220010,1,1,1.00,120.72872829,31.24884520,裕新路168号脉山龙大厦2层,NULL,2017-11-01,NULL,300.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,1,0,NULL,NULL,1,2017-11-01 18:57:43,2017-11-01 19:15:49,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
491,131,11,21,Kirkland,WA,NULL,98033,1,2,1.00,-122.19760833,47.67001068,6th St S,NULL,2017-11-02,NULL,200.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-02 18:33:56,2017-11-02 18:55:48,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
492,1,31,41,苏州市,江苏省,NULL,251000,1,3,1.50,120.73321574,31.25260839,裕新路168号脉山龙大厦2层,210,2017-11-03,NULL,100.00,2,1,免费全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-02 18:40:27,2017-11-02 18:43:04,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
501,131,NULL,NULL,Schererville,IN,NULL,46375,1,2,1.50,-87.47250661,41.51901181,173 US-41,,2017-11-02,NULL,2555.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-02 18:59:12,2017-11-02 21:56:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
502,1,31,41,苏州市,江苏省,NULL,251000,1,3,1.50,120.73326188,31.25255782,裕新路168号脉山龙大厦2层,210,2017-11-03,NULL,100.00,2,1,免费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-02 19:15:09,2017-11-03 02:34:36,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
512,92,NULL,NULL,宿州市,安徽省,NULL,220010,1,1,1.00,116.99524700,33.61608100,埇桥区纺织路纺织路,,2017-11-03,NULL,3000.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-02 22:29:39,2017-11-02 22:39:04,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
522,92,NULL,41,苏州市,江苏省,NULL,22010,1,1,1.00,120.74134800,31.25456800,裕新路,,2017-11-03,NULL,300.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-03 02:48:32,2017-11-03 02:55:08,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
532,92,NULL,41,苏州市,江苏省,NULL,52010,1,1,1.00,120.74134800,31.25456800,裕新路,,2017-11-03,NULL,300.00,1,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,2,2017-11-03 03:06:06,2017-11-03 05:38:45,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
542,82,0,1541,苏州市,江苏省,NULL,NULL,1,1,1.00,120.72893192,31.25458131,裕新路168号脉山龙大厦2层,jjl,2017-11-03,NULL,300.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-03 03:58:15,2017-11-21 23:49:18,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
552,82,11,1541,苏州市,江苏省,NULL,22010,1,1,1.00,120.72879898,31.25459871,裕新路168号脉山龙大厦2层,1,2017-11-03,NULL,300.00,2,1,,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-03 04:00:19,2017-11-21 23:48:02,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
562,202,NULL,41,苏州市,江苏省,NULL,215000,1,1,1.00,120.58531600,31.29888600,姑苏区三香路998号三香路,,2017-11-03,NULL,NULL,2,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2017-11-03 04:28:45,2017-11-03 04:28:45,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
572,92,NULL,NULL,宿州市,安徽省,NULL,22010,1,1,1.00,116.99565100,33.61607000,埇桥区纺织路纺织路,,2017-11-03,NULL,300.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2017-11-03 06:04:18,2017-11-03 06:04:48,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
581,1501,11,401,Kirkland,WA,NULL,98033,1,2,1.00,-122.19761174,47.67000556,6th St S,NULL,2017-11-03,NULL,255.00,2,1,NULL,0,NULL,3,0,0,0,1,1,0,0,0,NULL,NULL,1,2017-11-03 13:25:56,2017-11-03 13:26:26,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
591,131,11,21,Seattle,WA,NULL,98144,21,2,1.00,-122.31663092,47.59919641,105300 S Jackson St,NULL,2017-11-05,NULL,2500.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-05 19:24:35,2017-11-08 10:29:11,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
592,1592,31,1541,苏州市,江苏省,NULL,22010,1,1,1.00,120.73319269,31.25265326,裕新路168号脉山龙大厦2层,NULL,2017-11-06,NULL,300.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,0,0,NULL,NULL,1,2017-11-06 01:29:08,2017-11-06 02:00:01,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
601,1631,11,4961,Seattle,WA,NULL,98133,11,3,3.00,-122.34644210,47.70244520,10706 Whitman ave n unit B,NULL,2020-06-01,NULL,1000.00,2,1,不含水电网,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2017-11-06 22:56:03,2020-07-10 16:24:07,NULL,2020-07-10 23:24:07,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
